"","TransID","yrID","Q_mean","Q_sd","FRic_mean","FRic_sd","X","RECYEAR","TRANSNUM","WATERSHED","NPP","NPP_l1","NPP_l2","NPP_l3","NPP_l4","NPP_l5","TAVE","TAVE_l1","TAVE_l2","TAVE_l3","TAVE_l4","TAVE_l5","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","PPT_l6","PPT_l7","PPT_l8","PPT_l9","PPT_l10","PPT_l11","Q","FRic"
"12",1,2,0.247843252968779,0.00674017936024368,0.674095101543793,0.0920236813977757,13,1982,1,"N04D",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203525932531354,0.231193278590361
"13",1,20,0.247074340083268,0.00379641605947057,0.776052761871148,0.0528794164489696,209,2000,1,"N04D",NA,NA,NA,NA,NA,NA,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.208723792421472,0.0436073375620947
"14",1,21,0.19420604676577,0.0118320771355515,0.758600257965943,0.0553802854623896,228,2001,1,"N04D",NA,NA,NA,NA,NA,NA,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.221817423098363,0.0639909830242969
"15",1,22,0.231953191316032,0.0056859795382941,0.783069689050154,0.0558342379755293,237,2002,1,"N04D",NA,NA,NA,NA,NA,NA,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.180797151841096,0.015347307439599
"16",1,23,0.228165036779639,0.00629659070182987,0.762106937046622,0.0541985156581551,242,2003,1,"N04D",NA,NA,NA,NA,NA,NA,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.223143609240132,0.162102748759451
"17",1,24,0.229026403723958,0.00407444529457005,0.724935476609571,0.087055964747285,258,2004,1,"N04D",NA,NA,NA,NA,NA,NA,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.195828772790167,0.0484605672906569
"18",1,25,0.238810155404186,0.00429455806594166,0.744536118848549,0.0617683688688099,272,2005,1,"N04D",NA,NA,NA,NA,NA,NA,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.206925781465738,0.0378737156072032
"19",1,26,0.241436738682288,0.00554518724593822,0.734967048224803,0.0855057561470163,282,2006,1,"N04D",NA,NA,NA,NA,NA,NA,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.196415410482048,0.076558849498098
"20",1,27,0.222443712635722,0.00417032090436565,0.748338122218912,0.0822920146352661,294,2007,1,"N04D",NA,NA,NA,NA,NA,NA,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.20654687714339,0.0680271476559028
"21",1,28,0.22543928040492,0.00516628767565393,0.69823096560166,0.0926289992097234,303,2008,1,"N04D",NA,NA,NA,NA,NA,NA,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.192617826956857,0.046011308895285
"22",1,29,0.215485091357653,0.0059534177006861,0.729856883273991,0.0876277762000883,315,2009,1,"N04D",NA,NA,NA,NA,NA,NA,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.207599902678814,0.152975062976742
"23",1,3,0.256009266782749,0.00457189680707934,0.719300468851512,0.0971236370798555,26,1983,1,"N04D",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.230894331863965,0.149216324047344
"24",1,4,0.273174760749463,0.0042168788963882,0.706041282086362,0.0955017586602157,37,1984,1,"N04D",NA,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.253591713574329,0.235061561312291
"25",1,5,0.259472428304698,0.00425672421606188,0.652416729485377,0.0979451457869705,44,1985,1,"N04D",NA,NA,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.248671514118145,0.173721186048767
"26",1,6,0.251483524346036,0.0035370069994982,0.698433801854856,0.0964644101561833,55,1986,1,"N04D",NA,NA,NA,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.235939784669075,0.201797228451419
"27",1,7,0.264812628089648,0.00310291107067426,0.680124183500594,0.092430053846409,66,1987,1,"N04D",NA,NA,NA,NA,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.240681702104885,0.191919637189948
"28",1,8,0.26353634457102,0.0043803418171169,0.691784232684534,0.093761497925868,82,1988,1,"N04D",NA,NA,NA,NA,NA,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.215706032695082,0.168488079790555
"29",1,9,0.266823496639819,0.00351271845824997,0.746423138681351,0.0888691180649588,88,1989,1,"N04D",NA,NA,NA,NA,NA,NA,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.243878061930514,0.150786394284856
"30",10,1,0.236508337559453,0.0113126371235232,0.742541925606527,0.0925381907909422,5,1981,14,"020B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210655205866712,0.0127816112995491
"31",10,10,0.242415815476679,0.00768293826742682,0.735347264305389,0.0919367168114788,109,1990,14,"020B",30.75125,21.378,22.55125,22.99525,18.86025,16.875,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.195269060271976,0.0183013367075616
"32",10,11,0.242236458560856,0.00493292220544753,0.728150945677534,0.0954893976457623,112,1991,14,"020B",55.76875,30.75125,21.378,22.55125,22.99525,18.86025,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.220367733548532,0.0652767249441394
"33",10,12,0.241746512985565,0.00615254334809474,0.633825167259236,0.10245070022065,124,1992,14,"020B",38.16,55.76875,30.75125,21.378,22.55125,22.99525,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.190075958536408,0.0273963700764036
"34",10,13,0.22971965221011,0.00840184750799683,0.71933312960999,0.0933724793742894,136,1993,14,"020B",31.3766666666667,38.16,55.76875,30.75125,21.378,22.55125,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.192480548838206,0.0104387044615213
"35",10,14,0.250617370047531,0.00570906212923992,0.668454021830202,0.107979767575851,147,1994,14,"020B",20.7873333333333,31.3766666666667,38.16,55.76875,30.75125,21.378,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.244783452447056,0.0675601343741875
"36",10,15,0.245111722711584,0.00591036037289356,0.656407128357638,0.109057151694428,161,1995,14,"020B",33.0205,20.7873333333333,31.3766666666667,38.16,55.76875,30.75125,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.217927868535511,0.0275533077506307
"37",10,16,0.233231237221274,0.00573012880481373,0.747861958103254,0.062402867770269,166,1996,14,"020B",25.1813333333333,33.0205,20.7873333333333,31.3766666666667,38.16,55.76875,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.244329087171088,0.0818438747418602
"38",10,17,0.230297314809039,0.00989401608433571,0.725731028329608,0.101385086868356,178,1997,14,"020B",24.3876666666667,25.1813333333333,33.0205,20.7873333333333,31.3766666666667,38.16,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.225426408134231,0.0291009404185826
"39",10,18,0.231258158654143,0.00557995918624732,0.73818053614607,0.100815619272948,189,1998,14,"020B",32.8665,24.3876666666667,25.1813333333333,33.0205,20.7873333333333,31.3766666666667,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.219444591749939,0.0290453468841076
"40",10,19,0.23708380156825,0.00824449770894984,0.751302669081369,0.0618668688143783,206,1999,14,"020B",32.3601666666667,32.8665,24.3876666666667,25.1813333333333,33.0205,20.7873333333333,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.222127051070774,0.0573078612583829
"41",10,2,0.246699039944442,0.00551316955107728,0.641899333810703,0.0814401629539799,19,1982,14,"020B",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232909599962692,0.0419003454319443
"42",10,20,0.228646432478408,0.00375115695722451,0.796015926959753,0.0550127003697608,212,2000,14,"020B",22.9548333333333,32.3601666666667,32.8665,24.3876666666667,25.1813333333333,33.0205,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.236657335572488,0.0691583082796306
"43",10,21,0.16388704386359,0.0123293094955927,0.732513932361334,0.0890333674674509,230,2001,14,"020B",25.5015,22.9548333333333,32.3601666666667,32.8665,24.3876666666667,25.1813333333333,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.203983135621315,0.019740284317775
"44",10,22,0.207505970940125,0.00681367853992921,0.814174513625606,0.056120916671769,234,2002,14,"020B",32.828,25.5015,22.9548333333333,32.3601666666667,32.8665,24.3876666666667,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.240090756923231,0.112426757530998
"45",10,23,0.203353902289855,0.00624009079341671,0.757178276238635,0.0813141341335998,247,2003,14,"020B",33.99475,32.828,25.5015,22.9548333333333,32.3601666666667,32.8665,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.195763695566526,0.0143689235173691
"46",10,24,0.203008414455176,0.00792156384365602,0.63750789683985,0.12434350990115,261,2004,14,"020B",40.679,33.99475,32.828,25.5015,22.9548333333333,32.3601666666667,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.206091543228712,0.0949846039934416
"47",10,25,0.217249231375865,0.00942265455577905,0.700795384560744,0.102457359990619,271,2005,14,"020B",31.92875,40.679,33.99475,32.828,25.5015,22.9548333333333,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.209908775089091,0.0586059367308357
"48",10,26,0.23025467208823,0.00704114638088589,0.65150512483515,0.109745581709658,281,2006,14,"020B",32.2305,31.92875,40.679,33.99475,32.828,25.5015,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.225910099201394,0.0693724589666153
"49",10,27,0.209017439153903,0.00898783182197065,0.690434227344703,0.105298742230606,287,2007,14,"020B",36.0015,32.2305,31.92875,40.679,33.99475,32.828,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.181734381493514,0.0988828171516096
"50",10,28,0.20251446550178,0.00555757870381217,0.64857946768652,0.0901627443111957,302,2008,14,"020B",49.6465,36.0015,32.2305,31.92875,40.679,33.99475,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.218501882410766,0.0443406016887258
"51",10,29,0.191228786706797,0.0096701634766263,0.693891690413637,0.0988616905397094,318,2009,14,"020B",34.26875,49.6465,36.0015,32.2305,31.92875,40.679,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.220795110192154,0.146166713123212
"52",10,3,0.25593751710911,0.00907656535852564,0.672679462256767,0.0894373219147391,22,1983,14,"020B",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.21972082258513,0.043715171654252
"53",10,4,0.267680112546729,0.00497013292756587,0.643603643874328,0.078234512289517,36,1984,14,"020B",17.00025,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.230767319577795,0.0739706262510498
"54",10,5,0.245145343158647,0.00623945587145853,0.615386519883612,0.0833472097406724,47,1985,14,"020B",16.875,17.00025,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.210971582422925,0.0450602111384271
"55",10,6,0.240246862911344,0.00406832328126049,0.645421056897897,0.0825986590206536,65,1986,14,"020B",18.86025,16.875,17.00025,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.225438607699349,0.0810007085401654
"56",10,7,0.262188002254864,0.00348026437266123,0.622734636643807,0.0947992381988389,76,1987,14,"020B",22.99525,18.86025,16.875,17.00025,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.236866584308124,0.139174263031176
"57",10,8,0.258817855386347,0.0045655045939703,0.647201147244315,0.0990748958062113,80,1988,14,"020B",22.55125,22.99525,18.86025,16.875,17.00025,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.237305544592854,0.0662764461037127
"58",10,9,0.258696171311225,0.00624226117245144,0.701095785624273,0.101919275824025,96,1989,14,"020B",21.378,22.55125,22.99525,18.86025,16.875,17.00025,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.209840257380698,0.0143378065613317
"59",11,10,0.240918890813795,0.00727966640144643,0.713599725502142,0.0992781974630345,108,1990,18,"N20B",NA,NA,NA,NA,NA,NA,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.235081539147427,0.219904807017555
